week_start_date, week_end_date, epi_week, respiratory_virus, new_admissions, admission_rate_per_100k, sf_population_estimate, data_updated_at       , data_as_of            , data_loaded_at
2025/08/17     , 2025/08/23   ,       34, RSV              ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/06/29     , 2025/07/05   ,       27, Influenza        ,              3,                    0.36,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/06/15     , 2025/06/21   ,       25, Influenza        ,              3,                    0.36,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/01/19     , 2025/01/25   ,        4, RSV              ,             34,                    4.07,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/11/10     , 2024/11/16   ,       46, COVID-19         ,             15,                    1.79,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/09/14     , 2025/09/20   ,       38, COVID-19         ,             40,                    4.78,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/08/10     , 2025/08/16   ,       33, COVID-19         ,             29,                    3.47,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/06/08     , 2025/06/14   ,       24, RSV              ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/04/20     , 2025/04/26   ,       17, Influenza        ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/04/06     , 2025/04/12   ,       15, RSV              ,              4,                    0.48,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/03/23     , 2025/03/29   ,       13, COVID-19         ,             18,                    2.15,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/10/27     , 2024/11/02   ,       44, COVID-19         ,              9,                    1.08,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/07/06     , 2025/07/12   ,       28, COVID-19         ,             36,                    4.3 ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/04/27     , 2025/05/03   ,       18, COVID-19         ,              4,                    0.48,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/03/09     , 2025/03/15   ,       11, Influenza        ,             20,                    2.39,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/12/01     , 2024/12/07   ,       49, RSV              ,              9,                    1.08,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/09/14     , 2025/09/20   ,       38, Influenza        ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/12/29     , 2025/01/04   ,        1, COVID-19         ,             30,                    3.59,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/10/12     , 2025/10/18   ,       42, Influenza        ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/02/09     , 2025/02/15   ,        7, Influenza        ,             88,                   10.52,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
